anio;sexo;nombre;n;prop
2008;F;Kamila;84;0.00034066
2008;M;Israel;84;0.00034066
2008;M;Maicol;84;0.00034066
2008;F;Leticia;83;0.0003366
2008;F;Ariela;82;0.00033255
2008;F;Estrella;82;0.00033255
2008;M;Andy;82;0.00033255
2008;M;Danilo;82;0.00033255
2008;M;Joseph;82;0.00033255
2008;F;Anahi;81;0.00032849
2008;F;Kathalina;81;0.00032849
2008;F;Samira;81;0.00032849
2008;F;Alanis;80;0.00032444
2008;F;Angélica;80;0.00032444
2008;F;Margarita;80;0.00032444
2008;M;Domingo;80;0.00032444
2008;F;Fabiola;79;0.00032038
2008;F;Marthina;79;0.00032038
2008;F;Melany;79;0.00032038
2008;F;Luz;78;0.00031633
2008;M;Román;78;0.00031633
2008;F;Geraldine;76;0.00030822
2008;F;Isadora;76;0.00030822
2008;F;Pascuala;76;0.00030822
2008;M;Byron;76;0.00030822
2008;M;Jhon;76;0.00030822
2008;M;Steven;76;0.00030822
2008;M;William;76;0.00030822
2008;F;Helen;75;0.00030416
2008;F;Jasmín;75;0.00030416
2008;M;Paulo;75;0.00030416
2008;F;Luna;74;0.0003001
2008;F;Madelaine;74;0.0003001
2008;F;Micaela;74;0.0003001
2008;M;Ezequiel;74;0.0003001
2008;F;Nayaret;73;0.00029605
2008;F;Génesis;72;0.00029199
2008;M;Boris;71;0.00028794
2008;F;Amy;70;0.00028388
2008;F;Saray;70;0.00028388
2008;F;Alisson;69;0.00027983
2008;F;Madeline;69;0.00027983
2008;M;Adolfo;69;0.00027983
2008;M;Alfredo;69;0.00027983
2008;F;Amara;68;0.00027577
2008;F;Ashly;68;0.00027577
2008;F;Maida;68;0.00027577
2008;M;Brian;67;0.00027172
2008;F;Ximena;66;0.00026766
2008;M;Matias;66;0.00026766
2008;F;Solange;65;0.00026361
2008;M;Baltazar;65;0.00026361
2008;M;Gerald;65;0.00026361
2008;M;Mariano;65;0.00026361
2008;M;Max;65;0.00026361
2008;F;Anthonella;64;0.00025955
2008;F;Bernardita;64;0.00025955
2008;M;Augusto;64;0.00025955
2008;M;Martin;64;0.00025955
2008;M;Piero;64;0.00025955
2008;F;Ayline;63;0.00025549
2008;F;Emely;63;0.00025549
2008;F;Flavia;63;0.00025549
2008;F;Ivania;63;0.00025549
2008;F;Naomí;63;0.00025549
2008;F;Rosa;63;0.00025549
2008;F;Yasna;63;0.00025549
2008;M;Joan;63;0.00025549
2008;M;Leonel;63;0.00025549
2008;M;Lucian;63;0.00025549
2008;M;Wladimir;63;0.00025549
2008;F;Damary;62;0.00025144
2008;F;Melissa;62;0.00025144
2008;F;Milenka;62;0.00025144
2008;M;Bairon;62;0.00025144
2008;M;Johans;62;0.00025144
2008;M;Maikol;61;0.00024738
2008;M;Misael;61;0.00024738
2008;M;Oliver;61;0.00024738
2008;F;Aurora;60;0.00024333
2008;F;Madelein;60;0.00024333
2008;F;Crishna;59;0.00023927
2008;M;Eric;59;0.00023927
2008;F;Angie;58;0.00023522
2008;F;Annais;58;0.00023522
2008;F;Clara;58;0.00023522
2008;F;Ema;58;0.00023522
2008;F;Helena;58;0.00023522
2008;F;Lorena;58;0.00023522
2008;F;Alyson;57;0.00023116
2008;F;Amaral;57;0.00023116
2008;F;Mikaela;57;0.00023116
2008;F;Paulette;57;0.00023116
2008;M;Edison;57;0.00023116
2008;F;Lía;56;0.00022711
2008;M;Nahuel;56;0.00022711
2008;F;Escarlet;55;0.00022305
2008;F;Sofia;55;0.00022305
2008;F;Yanara;55;0.00022305
2008;M;Osvaldo;55;0.00022305
2008;M;Patrick;55;0.00022305
2008;F;Brenda;54;0.00021899
2008;F;Jael;54;0.00021899
2008;F;Mía;54;0.00021899
2008;F;Sarai;54;0.00021899
2008;F;Soledad;54;0.00021899
2008;M;Josué;54;0.00021899
2008;M;Milovan;54;0.00021899
2008;F;Aileen;53;0.00021494
2008;F;Dania;53;0.00021494
2008;F;Dannae;53;0.00021494
2008;F;Tabata;53;0.00021494
2008;M;Gael;53;0.00021494
2008;M;Thomás;53;0.00021494
2008;F;Debora;52;0.00021088
2008;F;Natacha;52;0.00021088
2008;F;Priscila;52;0.00021088
2008;F;Tabita;52;0.00021088
2008;M;Bernardo;52;0.00021088
2008;F;Olivia;51;0.00020683
2008;F;Anays;50;0.00020277
2008;F;Jacinta;50;0.00020277
2008;F;Nataly;50;0.00020277
2008;F;Paskal;50;0.00020277
2008;M;Aarón;50;0.00020277
2008;M;Jason;50;0.00020277
2008;M;Ronald;50;0.00020277
2008;F;Adriana;49;0.00019872
2008;F;Amira;49;0.00019872
2008;F;Anastacia;49;0.00019872
2008;F;Monserratt;49;0.00019872
2008;M;Franko;49;0.00019872
2008;F;Anita;48;0.00019466
2008;F;Fiorella;48;0.00019466
2008;M;Juaquin;48;0.00019466
2008;M;Robinson;48;0.00019466
2008;F;Daira;47;0.00019061
2008;F;Daphne;47;0.00019061
2008;F;Katrina;47;0.00019061
2008;F;Yanira;47;0.00019061
2008;F;Alexa;46;0.00018655
2008;F;Arantza;46;0.00018655
2008;F;Carmen;46;0.00018655
2008;F;Raquel;46;0.00018655
2008;F;Sigrid;46;0.00018655
2008;F;Tayra;46;0.00018655
2008;M;Cristobal;46;0.00018655
2008;M;Erik;46;0.00018655
2008;M;Ethan;46;0.00018655
2008;F;Emma;45;0.0001825
2008;F;Isis;45;0.0001825
2008;F;Massiel;45;0.0001825
2008;M;Adán;45;0.0001825
2008;F;Arlette;44;0.00017844
2008;F;Ivana;44;0.00017844
2008;F;Konstanza;44;0.00017844
2008;F;Milagros;44;0.00017844
2008;F;Ruth;44;0.00017844
2008;F;Stefania;44;0.00017844
2008;M;Abel;44;0.00017844
2008;M;Braulio;44;0.00017844
2008;M;Jacob;44;0.00017844
2008;F;Carol;43;0.00017438
2008;F;Deyanira;43;0.00017438
2008;F;Nayeli;43;0.00017438
2008;F;Siomara;43;0.00017438
2008;M;Emmanuel;43;0.00017438
2008;M;Joaquin;43;0.00017438
2008;M;Sebastian;43;0.00017438
2008;F;Astrid;42;0.00017033
2008;F;Gloria;42;0.00017033
2008;F;Hellen;42;0.00017033
2008;F;Janis;42;0.00017033
2008;F;Monserrath;42;0.00017033
2008;F;Scarlette;42;0.00017033
2008;F;Simoney;42;0.00017033
2008;F;Viviana;42;0.00017033
2008;M;Aron;42;0.00017033
2008;M;Emerson;42;0.00017033
2008;M;Jose;42;0.00017033
2008;M;Yordan;42;0.00017033
2008;F;Anahí;41;0.00016627
2008;F;Lisette;41;0.00016627
2008;F;Moira;41;0.00016627
2008;F;Rayén;41;0.00016627
2008;F;Sophie;41;0.00016627
2008;M;Allan;41;0.00016627
2008;F;Anyelina;40;0.00016222
2008;F;Ayelén;40;0.00016222
2008;F;Luisa;40;0.00016222
2008;F;Mariel;40;0.00016222
2008;F;Mariela;40;0.00016222
2008;F;Samanta;40;0.00016222
2008;F;Valeska;40;0.00016222
2008;F;Yanela;40;0.00016222
2008;M;Jadiel;40;0.00016222
2008;M;Rolando;40;0.00016222
2008;M;Samir;40;0.00016222
2008;M;Yastin;40;0.00016222
2008;F;Cathalina;39;0.00015816
2008;F;Estefany;39;0.00015816
2008;F;Makarena;39;0.00015816
2008;F;Natasha;39;0.00015816
2008;F;Yael;39;0.00015816
2008;M;Aldo;39;0.00015816
2008;M;Iker;39;0.00015816
2008;M;Paul;39;0.00015816
2008;F;Estela;38;0.00015411
2008;F;Francia;38;0.00015411
2008;F;Graciela;38;0.00015411
2008;F;Marina;38;0.00015411
2008;F;Sabina;38;0.00015411
2008;M;Andrew;38;0.00015411
2008;M;Aquiles;38;0.00015411
2008;M;Cristhian;38;0.00015411
2008;M;Giovanny;38;0.00015411
2008;F;Denis;37;0.00015005
2008;F;Esmeralda;37;0.00015005
2008;F;Greys;37;0.00015005
2008;F;Ivanna;37;0.00015005
2008;F;Joaquina;37;0.00015005
2008;M;Harold;37;0.00015005
2008;M;Iñaki;37;0.00015005
2008;M;Said;37;0.00015005
2008;F;Aline;36;0.000146
2008;F;Ariana;36;0.000146
2008;F;Francheska;36;0.000146
2008;F;Jacqueline;36;0.000146
2008;F;Jessica;36;0.000146
2008;F;Mathilda;36;0.000146
2008;F;Mayda;36;0.000146
2008;F;Mónica;36;0.000146
2008;F;Ninoska;36;0.000146
2008;F;Sabrina;36;0.000146
2008;F;Stephania;36;0.000146
2008;F;Yenifer;36;0.000146
2008;M;Jastin;36;0.000146
2008;M;Vincent;36;0.000146
2008;F;Ariadna;35;0.00014194
2008;F;Danahe;35;0.00014194
2008;F;Eva;35;0.00014194
2008;F;Rebeca;35;0.00014194
2008;F;Silvia;35;0.00014194
2008;M;Christofer;35;0.00014194
2008;M;Efraín;35;0.00014194
2008;M;Henry;35;0.00014194
2008;M;Xavier;35;0.00014194
2008;M;Yonathan;35;0.00014194
2008;F;Betsabé;34;0.00013789
2008;F;Darlin;34;0.00013789
2008;F;Dominic;34;0.00013789
2008;F;Ingrid;34;0.00013789
2008;F;Karin;34;0.00013789
2008;F;Kelly;34;0.00013789
2008;F;Krisna;34;0.00013789
2008;F;Leslie;34;0.00013789
2008;F;Maytte;34;0.00013789
2008;F;Muriel;34;0.00013789
2008;F;Nadia;34;0.00013789
2008;F;Sandra;34;0.00013789
2008;M;Eidan;34;0.00013789
2008;M;Evan;34;0.00013789
2008;M;Lautaro;34;0.00013789
2008;M;Nehemias;34;0.00013789
2008;M;Robert;34;0.00013789
2008;F;Ailin;33;0.00013383
2008;F;Cecilia;33;0.00013383
2008;F;Dayra;33;0.00013383
2008;F;Juliette;33;0.00013383
2008;F;Lindsay;33;0.00013383
2008;F;Lourdes;33;0.00013383
2008;F;Maria;33;0.00013383
2008;F;Milena;33;0.00013383
2008;F;Polett;33;0.00013383
2008;F;Polette;33;0.00013383
2008;F;Yazmin;33;0.00013383
2008;M;Edgar;33;0.00013383
2008;M;Ihan;33;0.00013383
2008;M;Johann;33;0.00013383
2008;M;Walter;33;0.00013383
2008;M;Yeral;33;0.00013383
2008;F;Aracelly;32;0.00012977
2008;F;Aylen;32;0.00012977
2008;F;Jocelyn;32;0.00012977
2008;F;Keyla;32;0.00012977
2008;F;Maitte;32;0.00012977
2008;F;Susana;32;0.00012977
2008;F;Thayra;32;0.00012977
2008;M;Darien;32;0.00012977
2008;M;Darwin;32;0.00012977
2008;M;Flavio;32;0.00012977
2008;M;Tristán;32;0.00012977
2008;M;Vladimir;32;0.00012977
2008;F;Amapola;31;0.00012572
2008;F;Angeles;31;0.00012572
2008;F;Avril;31;0.00012572
2008;F;Jenifer;31;0.00012572
2008;F;Josepha;31;0.00012572
2008;F;Marcia;31;0.00012572
2008;F;Savka;31;0.00012572
2008;F;Silvana;31;0.00012572
2008;M;Dorian;31;0.00012572
2008;M;Heber;31;0.00012572
2008;M;Nicolas;31;0.00012572
2008;M;René;31;0.00012572
2008;F;Amelie;30;0.00012166
2008;F;Darinka;30;0.00012166
2008;F;Ivonne;30;0.00012166
2008;F;Joyce;30;0.00012166
2008;F;Kendra;30;0.00012166
2008;F;Marión;30;0.00012166
2008;F;Maritza;30;0.00012166
2008;F;Sol;30;0.00012166
2008;F;Sonia;30;0.00012166
2008;M;Borja;30;0.00012166
2008;M;Eydan;30;0.00012166
2008;M;Frank;30;0.00012166
2008;M;Jeison;30;0.00012166
2008;M;Néstor;30;0.00012166
2008;M;Orlando;30;0.00012166
2008;M;Yeison;30;0.00012166
2008;M;Yohan;30;0.00012166
2008;F;Daniella;29;0.00011761
2008;F;Eliana;29;0.00011761
2008;F;Flor;29;0.00011761
2008;F;Mabel;29;0.00011761
2008;F;Maithe;29;0.00011761
2008;F;Mya;29;0.00011761
2008;F;Teresa;29;0.00011761
2008;F;Tihare;29;0.00011761
2008;F;Yessenia;29;0.00011761
2008;M;Alonzo;29;0.00011761
2008;M;Antony;29;0.00011761
2008;M;Anyelo;29;0.00011761
2008;M;Cristhofer;29;0.00011761
2008;M;Jostin;29;0.00011761
2008;F;Damari;28;0.00011355
2008;F;Danna;28;0.00011355
2008;F;Eimy;28;0.00011355
2008;F;Giselle;28;0.00011355
2008;F;Giulianna;28;0.00011355
2008;F;Katia;28;0.00011355
2008;F;Lidia;28;0.00011355
2008;F;Madeleyn;28;0.00011355
2008;F;Marilyn;28;0.00011355
2008;F;Selena;28;0.00011355
2008;F;Tais;28;0.00011355
2008;F;Vaitiare;28;0.00011355
2008;F;Yarela;28;0.00011355
2008;M;Basthian;28;0.00011355
2008;M;Italo;28;0.00011355
2008;M;Luca;28;0.00011355
2008;M;Michel;28;0.00011355
2008;M;Nikolas;28;0.00011355
2008;M;Renzo;28;0.00011355
2008;F;Amaia;27;0.0001095
2008;F;Chantal;27;0.0001095
2008;F;Francoise;27;0.0001095
2008;F;Karol;27;0.0001095
2008;F;Mariapaz;27;0.0001095
2008;F;Marisol;27;0.0001095
2008;F;Mical;27;0.0001095
2008;F;Thais;27;0.0001095
2008;M;Adrián;27;0.0001095
2008;M;Derek;27;0.0001095
2008;M;Giuliano;27;0.0001095
2008;M;Guido;27;0.0001095
2008;M;Iván;27;0.0001095
2008;M;Jerson;27;0.0001095
2008;M;Jonatan;27;0.0001095
2008;M;Leonidas;27;0.0001095
2008;M;Yeremy;27;0.0001095
2008;F;Allyson;26;0.00010544
2008;F;Arantxa;26;0.00010544
2008;F;Catherine;26;0.00010544
2008;F;Isabela;26;0.00010544
2008;F;Nia;26;0.00010544
2008;F;Susan;26;0.00010544
2008;F;Thyare;26;0.00010544
2008;F;Yamilet;26;0.00010544
2008;M;Adriano;26;0.00010544
2008;M;Didier;26;0.00010544
2008;M;Evans;26;0.00010544
2008;M;Gianfranco;26;0.00010544
2008;M;Reinaldo;26;0.00010544
2008;F;Amaranta;25;0.00010139
2008;F;Anahys;25;0.00010139
2008;F;Britany;25;0.00010139
2008;F;Canela;25;0.00010139
2008;F;Judith;25;0.00010139
2008;F;Leyla;25;0.00010139
2008;F;Maríajosé;25;0.00010139
2008;F;Nathaly;25;0.00010139
2008;F;Nayarett;25;0.00010139
2008;F;Stefany;25;0.00010139
2008;M;Alexi;25;0.00010139
2008;M;Bastian;25;0.00010139
2008;M;Benito;25;0.00010139
2008;M;Gerson;25;0.00010139
2008;M;Luckas;25;0.00010139
2008;M;Stefano;25;0.00010139
2008;F;Antonieta;24;0.00009733
2008;F;Erika;24;0.00009733
2008;F;Marta;24;0.00009733
2008;F;Masiel;24;0.00009733
2008;F;Noemy;24;0.00009733
2008;F;Octavia;24;0.00009733
2008;F;Rachel;24;0.00009733
2008;F;Samara;24;0.00009733
2008;F;Simona;24;0.00009733
2008;M;Alen;24;0.00009733
2008;M;Amir;24;0.00009733
2008;M;Anderson;24;0.00009733
2008;M;Edgardo;24;0.00009733
2008;M;Ernesto;24;0.00009733
2008;M;Gian;24;0.00009733
2008;M;Joao;24;0.00009733
2008;M;Pascual;24;0.00009733
2008;M;Wilson;24;0.00009733
2008;F;Anthonia;23;0.00009328
2008;F;Caroline;23;0.00009328
2008;F;Denise;23;0.00009328
2008;F;Eluney;23;0.00009328
2008;F;Estefani;23;0.00009328
2008;F;Kristel;23;0.00009328
2008;F;Martyna;23;0.00009328
2008;F;Olga;23;0.00009328
2008;F;Priscilla;23;0.00009328
2008;F;Rose;23;0.00009328
2008;F;Rosita;23;0.00009328
2008;M;Alessandro;23;0.00009328
2008;M;Liam;23;0.00009328
2008;M;Thiago;23;0.00009328
2008;M;Yair;23;0.00009328
2008;M;Yoel;23;0.00009328
2008;F;Adela;22;0.00008922
2008;F;Cynthia;22;0.00008922
2008;F;Damarys;22;0.00008922
2008;F;Dulce;22;0.00008922
2008;F;Escarleth;22;0.00008922
2008;F;Guadalupe;22;0.00008922
2008;F;Isamar;22;0.00008922
2008;F;Joselyn;22;0.00008922
2008;F;Keila;22;0.00008922
2008;F;Lilian;22;0.00008922
2008;F;Liliana;22;0.00008922
2008;F;Mariajesus;22;0.00008922
2008;F;Melani;22;0.00008922
2008;F;Perla;22;0.00008922
2008;F;Polet;22;0.00008922
2008;F;Roxana;22;0.00008922
2008;F;Yanella;22;0.00008922
2008;M;Branco;22;0.00008922
2008;M;Edwin;22;0.00008922
2008;M;Eloy;22;0.00008922
2008;M;Gino;22;0.00008922
2008;M;Jimmy;22;0.00008922
2008;M;Lian;22;0.00008922
2008;M;Maykol;22;0.00008922
2008;M;Ramón;22;0.00008922
2008;M;Tobías;22;0.00008922
2008;F;Alfonsina;21;0.00008516
2008;F;Anahís;21;0.00008516
2008;F;Anaiz;21;0.00008516
2008;F;Arely;21;0.00008516
2008;F;Bianka;21;0.00008516
2008;F;Charlotte;21;0.00008516
2008;F;Darlyng;21;0.00008516
2008;F;Eileen;21;0.00008516
2008;F;Ivannia;21;0.00008516
2008;F;Julia;21;0.00008516
2008;F;Lisbeth;21;0.00008516
2008;F;Teresita;21;0.00008516
2008;M;Bruce;21;0.00008516
2008;M;Christián;21;0.00008516
2008;M;Dariel;21;0.00008516
2008;M;Edward;21;0.00008516
2008;M;Elian;21;0.00008516
2008;M;Erwin;21;0.00008516
2008;M;Federico;21;0.00008516
2008;M;Greco;21;0.00008516
2008;M;Iñigo;21;0.00008516
2008;M;Jeremi;21;0.00008516
2008;M;Matia;21;0.00008516
2008;M;Matteo;21;0.00008516
2008;M;Ramiro;21;0.00008516
2008;M;Roger;21;0.00008516
2008;M;Saúl;21;0.00008516
2008;F;Annaís;20;0.00008111
2008;F;Emiliana;20;0.00008111
2008;F;Gisselle;20;0.00008111
2008;F;Manuela;20;0.00008111
2008;F;Maribel;20;0.00008111
2008;F;Pascalle;20;0.00008111
2008;F;Piera;20;0.00008111
2008;F;Roberta;20;0.00008111
2008;F;Sharon;20;0.00008111
2008;F;Soffia;20;0.00008111
2008;F;Tiara;20;0.00008111
2008;F;Yadhira;20;0.00008111
2008;M;Cristhoper;20;0.00008111
2008;M;Duban;20;0.00008111
2008;M;Eliseo;20;0.00008111
2008;M;Estefano;20;0.00008111
2008;M;Isaías;20;0.00008111
2008;M;Jhoan;20;0.00008111
2008;M;Tomas;20;0.00008111
2008;F;Abril;19;0.00007705
2008;F;Ágata;19;0.00007705
2008;F;Aixa;19;0.00007705
2008;F;Betzabé;19;0.00007705
2008;F;Britney;19;0.00007705
2008;F;Dailyn;19;0.00007705
2008;F;Dayris;19;0.00007705
2008;F;Dominik;19;0.00007705
2008;F;Edith;19;0.00007705
2008;F;Ester;19;0.00007705
2008;F;Evolet;19;0.00007705
2008;F;Ines;19;0.00007705
2008;F;Katherinne;19;0.00007705
2008;F;Krichna;19;0.00007705
2008;F;Marthyna;19;0.00007705
2008;F;Nayra;19;0.00007705
2008;F;Nelly;19;0.00007705
2008;F;Pola;19;0.00007705
2008;F;Stephany;19;0.00007705
2008;F;Tyra;19;0.00007705
2008;F;Vanesa;19;0.00007705
2008;F;Yesenia;19;0.00007705
2008;F;Zamira;19;0.00007705
2008;F;Zoe;19;0.00007705
2008;M;Agustin;19;0.00007705
2008;M;Armando;19;0.00007705
2008;M;Dustin;19;0.00007705
2008;M;Freddy;19;0.00007705
2008;M;Gadiel;19;0.00007705
2008;M;Mathías;19;0.00007705
2008;M;Maximo;19;0.00007705
2008;M;Nataniel;19;0.00007705
2008;M;Randy;19;0.00007705
2008;M;Ronaldo;19;0.00007705
2008;F;Aylinne;18;0.000073
2008;F;Casandra;18;0.000073
2008;F;Dairys;18;0.000073
2008;F;Gisela;18;0.000073
2008;F;Iris;18;0.000073
2008;F;Juana;18;0.000073
2008;F;Keily;18;0.000073
2008;F;Kyara;18;0.000073
2008;F;Marianne;18;0.000073
2008;F;Mariuxi;18;0.000073
2008;F;Maythe;18;0.000073
2008;F;Mila;18;0.000073
2008;F;Milen;18;0.000073
2008;F;Nazareth;18;0.000073
2008;F;Norma;18;0.000073
2008;F;Sarah;18;0.000073
2008;F;Taira;18;0.000073
2008;F;Yanina;18;0.000073
2008;F;Yanis;18;0.000073
2008;M;Aidan;18;0.000073
2008;M;Carlo;18;0.000073
2008;M;Denzel;18;0.000073
2008;M;Gary;18;0.000073
2008;M;Jair;18;0.000073
2008;M;Josias;18;0.000073
2008;M;Naim;18;0.000073
2008;M;Yan;18;0.000073
2008;M;Yerald;18;0.000073
2008;F;Anabel;17;0.00006894
2008;F;Anais;17;0.00006894
2008;F;Analia;17;0.00006894
2008;F;Anastassia;17;0.00006894
2008;F;Angely;17;0.00006894
2008;F;Betzabeth;17;0.00006894
2008;F;Carolain;17;0.00006894
2008;F;Crisna;17;0.00006894
2008;F;Dámaris;17;0.00006894
2008;F;Danixa;17;0.00006894
2008;F;Dayan;17;0.00006894
2008;F;Gladys;17;0.00006894
2008;F;Kassandra;17;0.00006894
2008;F;Katerine;17;0.00006894
2008;F;Linda;17;0.00006894
2008;F;Lucero;17;0.00006894
2008;F;Maciel;17;0.00006894
2008;F;Madelin;17;0.00006894
2008;F;Madelyn;17;0.00006894
2008;F;Madelyne;17;0.00006894
2008;F;Marjorie;17;0.00006894
2008;F;Melisa;17;0.00006894
2008;F;Nahomy;17;0.00006894
2008;F;Skarleth;17;0.00006894
2008;F;Vannia;17;0.00006894
2008;F;Yadira;17;0.00006894
2008;F;Yennifer;17;0.00006894
2008;M;Antoine;17;0.00006894
2008;M;Christobal;17;0.00006894
2008;M;Elvis;17;0.00006894
2008;M;Jared;17;0.00006894
2008;M;Karim;17;0.00006894
2008;M;Kevyn;17;0.00006894
2008;M;Mark;17;0.00006894
2008;M;Marthin;17;0.00006894
2008;M;Natanael;17;0.00006894
2008;M;Yeremi;17;0.00006894
2008;F;Alessandra;16;0.00006489
2008;F;Anabella;16;0.00006489
2008;F;Barbara;16;0.00006489
2008;F;Contanza;16;0.00006489
2008;F;Cristal;16;0.00006489
2008;F;Cristel;16;0.00006489
2008;F;Danay;16;0.00006489
2008;F;Dennis;16;0.00006489
2008;F;Elsa;16;0.00006489
2008;F;Emili;16;0.00006489
2008;F;Escarlett;16;0.00006489
2008;F;Giannella;16;0.00006489
2008;F;Issidora;16;0.00006489
2008;F;Jossefa;16;0.00006489
2008;F;Maritxu;16;0.00006489
2008;F;Nallely;16;0.00006489
2008;F;Nancy;16;0.00006489
2008;F;Nayadeth;16;0.00006489
2008;F;Renatta;16;0.00006489
2008;F;Tabatha;16;0.00006489
2008;F;Valery;16;0.00006489
2008;M;André;16;0.00006489
2008;M;Baltasar;16;0.00006489
2008;M;Chris;16;0.00006489
2008;M;Deivid;16;0.00006489
2008;M;Duvan;16;0.00006489
2008;M;Francesco;16;0.00006489
2008;M;Gerard;16;0.00006489
2008;M;Matheo;16;0.00006489
2008;M;Yerko;16;0.00006489
2008;M;Yerson;16;0.00006489
2008;M;Yojan;16;0.00006489
2008;F;Alaniz;15;0.00006083
2008;F;Alice;15;0.00006083
2008;F;Anahy;15;0.00006083
2008;F;Anasol;15;0.00006083
2008;F;Anelis;15;0.00006083
2008;F;Annays;15;0.00006083
2008;F;Constansa;15;0.00006083
2008;F;Dayanna;15;0.00006083
2008;F;Eugenia;15;0.00006083
2008;F;Gracia;15;0.00006083
2008;F;Iara;15;0.00006083
2008;F;Liz;15;0.00006083
2008;F;Lizbeth;15;0.00006083
2008;F;Maylin;15;0.00006083
2008;F;Milagro;15;0.00006083
2008;F;Miriam;15;0.00006083
2008;F;Miyaray;15;0.00006083
2008;F;Poleth;15;0.00006083
2008;F;Rubí;15;0.00006083
2008;M;Edmundo;15;0.00006083
2008;M;Eugenio;15;0.00006083
2008;M;Fabio;15;0.00006083
2008;M;Jordano;15;0.00006083
2008;M;Lucciano;15;0.00006083
2008;M;Marko;15;0.00006083
2008;M;Matthew;15;0.00006083
2008;M;Mirko;15;0.00006083
2008;M;Nicanor;15;0.00006083
2008;M;Sebastían;15;0.00006083
2008;M;Stefan;15;0.00006083
2009;M;Benjamín;7005;0.02777117
2009;M;Vicente;5377;0.021317
2009;F;Martina;5268;0.02088487
2009;M;Martín;5070;0.0200999
2009;M;Matías;4900;0.01942594
2009;F;Sofía;4871;0.01931097
2009;F;Valentina;3633;0.01440295
2009;F;Antonia;3626;0.0143752
2009;M;Joaquín;3378;0.01339201
2009;F;Antonella;3329;0.01319775
2009;F;Catalina;3259;0.01292023
2009;F;Isidora;3225;0.01278544
2009;F;Constanza;3189;0.01264272
2009;F;Fernanda;3159;0.01252379
2009;F;Javiera;3009;0.01192912
2009;M;Sebastián;2868;0.01137012
2009;M;Maximiliano;2802;0.01110847
2009;M;Cristóbal;2750;0.01090232
2009;F;María;2682;0.01063273
2009;F;Florencia;2632;0.01043451
2009;M;Diego;2464;0.00976847
2009;M;Lucas;2455;0.00973279
2009;M;Agustín;2332;0.00924516
2009;M;José;2282;0.00904694
2009;M;Tomás;2270;0.00899937
2009;F;Francisca;2237;0.00886854
2009;M;Nicolás;2177;0.00863067
2009;F;Emilia;2166;0.00858706
2009;M;Felipe;2103;0.0083373
2009;F;Josefa;1977;0.00783777
2009;M;Juan;1872;0.0074215
2009;F;Agustina;1857;0.00736204
2009;M;Bastián;1728;0.00685062
2009;M;Ignacio;1704;0.00675547
2009;F;Maite;1678;0.00665239
2009;F;Camila;1535;0.00608547
2009;M;Francisco;1517;0.00601411
2009;M;Gabriel;1517;0.00601411
2009;M;Alonso;1442;0.00571678
2009;M;Javier;1414;0.00560577
2009;M;Luis;1270;0.00503489
2009;F;Ignacia;1170;0.00463844
2009;M;Renato;1157;0.0045869
2009;F;Trinidad;1151;0.00456311
2009;F;Amanda;1122;0.00444814
2009;M;Daniel;1122;0.00444814
2009;M;Máximo;1077;0.00426974
2009;F;Belén;1075;0.00426181
2009;M;Fernando;1062;0.00421028
2009;M;Franco;1039;0.00411909
2009;M;Mateo;1027;0.00407152
2009;M;Carlos;993;0.00393673
2009;F;Pía;948;0.00375833
2009;M;Pablo;943;0.0037385
2009;M;Cristian;884;0.0035046
2009;F;Anaís;869;0.00344513
2009;F;Victoria;851;0.00337377
2009;M;Gaspar;833;0.00330241
2009;F;Paz;817;0.00323898
2009;F;Rocío;788;0.00312401
2009;M;Jorge;781;0.00309626
2009;F;Laura;755;0.00299318
2009;F;Daniela;739;0.00292975
2009;M;Rodrigo;738;0.00292578
2009;M;Esteban;737;0.00292182
2009;M;Camilo;730;0.00289407
2009;F;Monserrat;719;0.00285046
2009;F;Matilda;708;0.00280685
2009;M;Angel;707;0.00280289
2009;F;Magdalena;701;0.0027791
2009;M;Amaro;682;0.00270377
2009;M;David;682;0.00270377
2009;M;Santiago;672;0.00266413
2009;M;Simón;669;0.00265224
2009;M;Emilio;640;0.00253727
2009;F;Julieta;639;0.0025333
2009;M;Luciano;633;0.00250951
2009;F;Mia;628;0.00248969
2009;M;Pedro;628;0.00248969
2009;F;Bárbara;622;0.00246591
2009;F;Gabriela;619;0.00245401
