"","anio","sexo","nombre","n","prop"
"8006","2007","F","Xaviera",16,6.651e-05
"8007","2007","F","Yennifer",16,6.651e-05
"8008","2007","M","Antony",16,6.651e-05
"8009","2007","M","Danko",16,6.651e-05
"8010","2007","M","Davor",16,6.651e-05
"8011","2007","M","Dustin",16,6.651e-05
"8012","2007","M","Eliseo",16,6.651e-05
"8013","2007","M","Isai",16,6.651e-05
"8014","2007","M","Jonas",16,6.651e-05
"8015","2007","M","Luka",16,6.651e-05
"8016","2007","M","Maikel",16,6.651e-05
"8017","2007","M","Marthin",16,6.651e-05
"8018","2007","M","Matia",16,6.651e-05
"8019","2007","M","Sebastían",16,6.651e-05
"8020","2007","M","Tomas",16,6.651e-05
"8021","2007","M","Yamil",16,6.651e-05
"8022","2007","M","Yastin",16,6.651e-05
"8023","2007","M","Yohans",16,6.651e-05
"8024","2007","M","Yoshua",16,6.651e-05
"8025","2007","F","Ainara",15,6.235e-05
"8026","2007","F","Anelis",15,6.235e-05
"8027","2007","F","Angely",15,6.235e-05
"8028","2007","F","Annays",15,6.235e-05
"8029","2007","F","Arely",15,6.235e-05
"8030","2007","F","Cinthya",15,6.235e-05
"8031","2007","F","Danna",15,6.235e-05
"8032","2007","F","Dennis",15,6.235e-05
"8033","2007","F","Edith",15,6.235e-05
"8034","2007","F","Elsa",15,6.235e-05
"8035","2007","F","Joyce",15,6.235e-05
"8036","2007","F","Katerine",15,6.235e-05
"8037","2007","F","Kathia",15,6.235e-05
"8038","2007","F","Krishnna",15,6.235e-05
"8039","2007","F","Lissett",15,6.235e-05
"8040","2007","F","Maytte",15,6.235e-05
"8041","2007","F","Nayra",15,6.235e-05
"8042","2007","F","Pascalle",15,6.235e-05
"8043","2007","F","Thiara",15,6.235e-05
"8044","2007","F","Yoselin",15,6.235e-05
"8045","2007","M","Adriano",15,6.235e-05
"8046","2007","M","Bastían",15,6.235e-05
"8047","2007","M","Edgardo",15,6.235e-05
"8048","2007","M","Edson",15,6.235e-05
"8049","2007","M","Eduard",15,6.235e-05
"8050","2007","M","Inti",15,6.235e-05
"8051","2007","M","Jack",15,6.235e-05
"8052","2007","M","Joao",15,6.235e-05
"8053","2007","M","Marlon",15,6.235e-05
"8054","2007","M","Mirko",15,6.235e-05
"8055","2008","M","Benjamín",7751,0.03143389
"8056","2008","F","Martina",5590,0.02267004
"8057","2008","F","Sofía",5368,0.02176972
"8058","2008","M","Vicente",5242,0.02125873
"8059","2008","M","Matías",5121,0.02076802
"8060","2008","M","Martín",5102,0.02069097
"8061","2008","F","Constanza",3843,0.01558514
"8062","2008","F","Catalina",3604,0.01461589
"8063","2008","F","Antonia",3598,0.01459155
"8064","2008","F","Valentina",3502,0.01420223
"8065","2008","M","Joaquín",3390,0.01374802
"8066","2008","F","Isidora",3133,0.01270576
"8067","2008","F","Javiera",3118,0.01264493
"8068","2008","M","Sebastián",3022,0.01225561
"8069","2008","F","Fernanda",2985,0.01210556
"8070","2008","F","María",2824,0.01145263
"8071","2008","M","Diego",2682,0.01087675
"8072","2008","M","Maximiliano",2525,0.01024004
"8073","2008","F","Antonella",2433,0.00986694
"8074","2008","M","Cristóbal",2298,0.00931945
"8075","2008","M","José",2281,0.00925051
"8076","2008","F","Francisca",2271,0.00920996
"8077","2008","M","Tomás",2239,0.00908018
"8078","2008","M","Felipe",2166,0.00878413
"8079","2008","M","Nicolás",2155,0.00873952
"8080","2008","F","Emilia",2015,0.00817176
"8081","2008","M","Agustín",1935,0.00784732
"8082","2008","M","Juan",1921,0.00779054
"8083","2008","F","Josefa",1839,0.007458
"8084","2008","F","Agustina",1803,0.007312
"8085","2008","M","Ignacio",1700,0.00689429
"8086","2008","M","Bastián",1656,0.00671585
"8087","2008","M","Lucas",1642,0.00665907
"8088","2008","F","Camila",1568,0.00635897
"8089","2008","F","Florencia",1551,0.00629002
"8090","2008","M","Francisco",1518,0.00615619
"8091","2008","M","Alonso",1483,0.00601425
"8092","2008","M","Gabriel",1469,0.00595747
"8093","2008","M","Javier",1429,0.00579526
"8094","2008","M","Luis",1264,0.0051261
"8095","2008","F","Ignacia",1218,0.00493955
"8096","2008","M","Franco",1170,0.00474489
"8097","2008","M","Fernando",1135,0.00460295
"8098","2008","M","Daniel",1133,0.00459484
"8099","2008","M","Renato",1122,0.00455023
"8100","2008","M","Carlos",1083,0.00439207
"8101","2008","F","Trinidad",1008,0.00408791
"8102","2008","F","Belén",991,0.00401896
"8103","2008","F","Anaís",942,0.00382025
"8104","2008","M","Pablo",935,0.00379186
"8105","2008","F","Pía",919,0.00372697
"8106","2008","M","Cristian",910,0.00369047
"8107","2008","M","Mateo",897,0.00363775
"8108","2008","F","Amanda",872,0.00353636
"8109","2008","F","Maite",850,0.00344714
"8110","2008","F","Daniela",793,0.00321598
"8111","2008","F","Rocío",790,0.00320382
"8112","2008","M","David",790,0.00320382
"8113","2008","M","Rodrigo",789,0.00319976
"8114","2008","M","Jorge",784,0.00317948
"8115","2008","M","Angel",724,0.00293615
"8116","2008","M","Máximo",724,0.00293615
"8117","2008","M","Esteban",717,0.00290777
"8118","2008","M","Kevin",698,0.00283071
"8119","2008","F","Victoria",677,0.00274555
"8120","2008","F","Monserrat",676,0.00274149
"8121","2008","M","Víctor",669,0.0027131
"8122","2008","M","Fabián",664,0.00269283
"8123","2008","F","Magdalena",649,0.002632
"8124","2008","M","Cristopher",642,0.00260361
"8125","2008","F","Laura",639,0.00259144
"8126","2008","M","Miguel",638,0.00258739
"8127","2008","M","Alejandro",636,0.00257927
"8128","2008","M","Luciano",631,0.002559
"8129","2008","M","Alexander",627,0.00254277
"8130","2008","F","Paz",607,0.00246167
"8131","2008","F","Gabriela",600,0.00243328
"8132","2008","F","Renata",600,0.00243328
"8133","2008","F","Matilda",599,0.00242922
"8134","2008","M","Ian",597,0.00242111
"8135","2008","M","Pedro",594,0.00240894
"8136","2008","M","Eduardo",593,0.00240489
"8137","2008","M","Manuel",585,0.00237245
"8138","2008","M","Amaro",573,0.00232378
"8139","2008","M","Santiago",566,0.00229539
"8140","2008","M","Simón",548,0.00222239
"8141","2008","F","Millaray",535,0.00216967
"8142","2008","M","Camilo",535,0.00216967
"8143","2008","F","Bárbara",534,0.00216562
"8144","2008","F","Carolina",525,0.00212912
"8145","2008","F","Josefina",523,0.00212101
"8146","2008","F","Emily",519,0.00210479
"8147","2008","M","Alexis",496,0.00201151
"8148","2008","M","Emilio",492,0.00199529
"8149","2008","F","Paula",491,0.00199123
"8150","2008","M","Gaspar",487,0.00197501
"8151","2008","M","Ricardo",482,0.00195473
"8152","2008","M","Álvaro",474,0.00192229
"8153","2008","M","Julián",468,0.00189796
"8154","2008","M","Damián",451,0.00182901
"8155","2008","M","Gonzalo",446,0.00180874
"8156","2008","F","Mia",442,0.00179251
"8157","2008","M","Patricio",439,0.00178035
"8158","2008","M","Sergio",439,0.00178035
"8159","2008","M","Alan",437,0.00177224
"8160","2008","F","Katalina",429,0.00173979
"8161","2008","M","Andrés",429,0.00173979
"8162","2008","M","Marcelo",420,0.00170329
"8163","2008","M","Bruno",415,0.00168302
"8164","2008","M","Dylan",411,0.0016668
"8165","2008","M","Thomas",411,0.0016668
"8166","2008","F","Krishna",402,0.0016303
"8167","2008","M","Claudio",392,0.00158974
"8168","2008","F","Carla",388,0.00157352
"8169","2008","F","Genesis",386,0.00156541
"8170","2008","F","Alondra",381,0.00154513
"8171","2008","F","Paloma",381,0.00154513
"8172","2008","F","Alejandra",373,0.00151269
"8173","2008","M","Gustavo",368,0.00149241
"8174","2008","M","Jean",366,0.0014843
"8175","2008","M","Mauricio",363,0.00147213
"8176","2008","M","Lukas",362,0.00146808
"8177","2008","F","Alexandra",353,0.00143158
"8178","2008","M","Leonardo",353,0.00143158
"8179","2008","F","Danae",350,0.00141941
"8180","2008","M","Axel",350,0.00141941
"8181","2008","M","Oscar",350,0.00141941
"8182","2008","M","Héctor",349,0.00141536
"8183","2008","M","Jesús",349,0.00141536
"8184","2008","F","Angela",347,0.00140725
"8185","2008","F","Julieta",341,0.00138291
"8186","2008","M","Samuel",341,0.00138291
"8187","2008","F","Colomba",329,0.00133425
"8188","2008","F","Tamara",329,0.00133425
"8189","2008","F","Matilde",326,0.00132208
"8190","2008","M","Ariel",326,0.00132208
"8191","2008","M","Elías",324,0.00131397
"8192","2008","F","Nicole",321,0.0013018
"8193","2008","F","Romina",318,0.00128964
"8194","2008","M","Rafael",314,0.00127342
"8195","2008","F","Karla",309,0.00125314
"8196","2008","F","Isabella",305,0.00123692
"8197","2008","F","Mariana",303,0.00122881
"8198","2008","F","Mayra",302,0.00122475
"8199","2008","M","Alex",296,0.00120042
"8200","2008","M","Marco",288,0.00116797
"8201","2008","F","Valeria",282,0.00114364
"8202","2008","M","Jonathan",282,0.00114364
"8203","2008","M","César",275,0.00111525
"8204","2008","F","Sophia",272,0.00110309
"8205","2008","M","Guillermo",271,0.00109903
"8206","2008","F","Almendra",268,0.00108686
"8207","2008","F","Pascal",268,0.00108686
"8208","2008","M","Cristofer",267,0.00108281
"8209","2008","F","Maira",265,0.0010747
"8210","2008","F","Noelia",264,0.00107064
"8211","2008","F","Elizabeth",263,0.00106659
"8212","2008","M","Aaron",263,0.00106659
"8213","2008","M","Christopher",263,0.00106659
"8214","2008","M","Dante",262,0.00106253
"8215","2008","F","Isabel",261,0.00105848
"8216","2008","F","Rafaela",257,0.00104225
"8217","2008","F","Alison",255,0.00103414
"8218","2008","M","Angelo",254,0.00103009
"8219","2008","M","Isaac",254,0.00103009
"8220","2008","F","Anahis",252,0.00102198
"8221","2008","M","Ivan",251,0.00101792
"8222","2008","F","Dafne",249,0.00100981
"8223","2008","F","Claudia",247,0.0010017
"8224","2008","M","Mathias",245,0.00099359
"8225","2008","M","Leandro",244,0.00098953
"8226","2008","F","Kiara",240,0.00097331
"8227","2008","M","Roberto",240,0.00097331
"8228","2008","M","Brayan",239,0.00096926
"8229","2008","F","Thiare",236,0.00095709
"8230","2008","M","Antonio",236,0.00095709
"8231","2008","M","Mario",234,0.00094898
"8232","2008","F","Ana",229,0.0009287
"8233","2008","M","Giovanni",226,0.00091653
"8234","2008","M","Brandon",224,0.00090842
"8235","2008","F","Noemí",223,0.00090437
"8236","2008","F","Rayen",220,0.0008922
"8237","2008","F","Denisse",217,0.00088004
"8238","2008","F","Maura",217,0.00088004
"8239","2008","F","Ámbar",216,0.00087598
"8240","2008","M","Johan",216,0.00087598
"8241","2008","M","Justin",216,0.00087598
"8242","2008","F","Estefanía",213,0.00086381
"8243","2008","F","Tiare",213,0.00086381
"8244","2008","M","Jaime",213,0.00086381
"8245","2008","F","Katherine",211,0.0008557
"8246","2008","F","Dominique",208,0.00084354
"8247","2008","M","Dilan",207,0.00083948
"8248","2008","F","Elisa",204,0.00082731
"8249","2008","M","Isaias",204,0.00082731
"8250","2008","F","Leonor",202,0.0008192
"8251","2008","M","Valentín",202,0.0008192
"8252","2008","F","Esperanza",201,0.00081515
"8253","2008","F","Antonela",199,0.00080704
"8254","2008","M","Raúl",199,0.00080704
"8255","2008","F","Consuelo",198,0.00080298
"8256","2008","F","Aracely",196,0.00079487
"8257","2008","M","Jordán",193,0.0007827
"8258","2008","F","Ashley",192,0.00077865
"8259","2008","F","Diana",192,0.00077865
"8260","2008","M","Christian",192,0.00077865
"8261","2008","F","Natalia",188,0.00076243
"8262","2008","F","Paulina",188,0.00076243
"8263","2008","F","Eloísa",186,0.00075432
"8264","2008","F","Cristina",183,0.00074215
"8265","2008","F","Amparo",179,0.00072593
"8266","2008","F","Macarena",179,0.00072593
"8267","2008","M","Enzo",177,0.00071782
"8268","2008","F","Madeleine",176,0.00071376
"8269","2008","M","Clemente",176,0.00071376
"8270","2008","F","Beatriz",174,0.00070565
"8271","2008","F","Angelina",173,0.0007016
"8272","2008","F","Aylin",173,0.0007016
"8273","2008","F","Abigail",169,0.00068537
"8274","2008","M","Bryan",168,0.00068132
"8275","2008","F","Pascale",167,0.00067726
"8276","2008","F","Scarlett",167,0.00067726
"8277","2008","M","Alfonso",167,0.00067726
"8278","2008","F","Rosario",165,0.00066915
"8279","2008","F","Damaris",162,0.00065698
"8280","2008","F","Celeste",160,0.00064887
"8281","2008","F","Violeta",160,0.00064887
"8282","2008","F","Amalia",159,0.00064482
"8283","2008","F","Amaya",157,0.00063671
"8284","2008","M","Facundo",155,0.0006286
"8285","2008","F","Jazmín",154,0.00062454
"8286","2008","F","Michelle",153,0.00062049
"8287","2008","F","Scarleth",153,0.00062049
"8288","2008","F","Montserrat",152,0.00061643
"8289","2008","F","Karen",151,0.00061237
"8290","2008","F","Grace",150,0.00060832
"8291","2008","F","Sara",150,0.00060832
"8292","2008","F","Allison",149,0.00060426
"8293","2008","M","Ismael",148,0.00060021
"8294","2008","F","Ayleen",147,0.00059615
"8295","2008","F","Andrea",144,0.00058399
"8296","2008","F","Marcela",144,0.00058399
"8297","2008","F","Gianella",142,0.00057588
"8298","2008","F","Paola",141,0.00057182
"8299","2008","M","Josue",141,0.00057182
"8300","2008","M","Julio",140,0.00056776
"8301","2008","M","Abraham",138,0.00055965
"8302","2008","F","Karina",137,0.0005556
"8303","2008","M","Moisés",137,0.0005556
"8304","2008","F","Amelia",134,0.00054343
"8305","2008","F","Dayana",133,0.00053938
"8306","2008","M","Marcos",133,0.00053938
"8307","2008","M","Bayron",132,0.00053532
"8308","2008","M","Gastón",132,0.00053532
"8309","2008","F","Franchesca",131,0.00053127
"8310","2008","F","Patricia",131,0.00053127
"8311","2008","M","Arturo",131,0.00053127
"8312","2008","M","Salvador",131,0.00053127
"8313","2008","F","Dominga",129,0.00052315
"8314","2008","M","Aníbal",129,0.00052315
"8315","2008","F","Pilar",128,0.0005191
"8316","2008","M","Erick",128,0.0005191
"8317","2008","M","Michael",128,0.0005191
"8318","2008","M","Jeremías",126,0.00051099
"8319","2008","F","Danitza",125,0.00050693
"8320","2008","F","Vanessa",125,0.00050693
"8321","2008","M","Jeremy",125,0.00050693
"8322","2008","M","Nelson",124,0.00050288
"8323","2008","F","Yuliana",122,0.00049477
"8324","2008","M","Williams",121,0.00049071
"8325","2008","F","Anastasia",120,0.00048666
"8326","2008","F","Lucía",120,0.00048666
"8327","2008","M","Benjamin",120,0.00048666
"8328","2008","M","Darío",120,0.00048666
"8329","2008","M","Hans",120,0.00048666
"8330","2008","M","Rubén",119,0.0004826
"8331","2008","M","Demian",118,0.00047854
"8332","2008","M","León",117,0.00047449
"8333","2008","F","Verónica",116,0.00047043
"8334","2008","M","Richard",116,0.00047043
"8335","2008","F","Nicol",114,0.00046232
"8336","2008","F","Scarlet",113,0.00045827
"8337","2008","M","Amaru",113,0.00045827
"8338","2008","M","Emiliano",113,0.00045827
"8339","2008","M","Hugo",113,0.00045827
"8340","2008","F","Tatiana",112,0.00045421
"8341","2008","F","Kimberly",111,0.00045016
"8342","2008","F","Vania",111,0.00045016
"8343","2008","F","Samantha",110,0.0004461
"8344","2008","M","Joel",110,0.0004461
"8345","2008","F","Nayareth",109,0.00044205
"8346","2008","M","Hernán",109,0.00044205
"8347","2008","M","Jairo",109,0.00044205
"8348","2008","M","Rodolfo",109,0.00044205
"8349","2008","F","Giuliana",107,0.00043393
"8350","2008","F","Aranza",105,0.00042582
"8351","2008","F","Ayelen",105,0.00042582
"8352","2008","F","Luciana",104,0.00042177
"8353","2008","M","Cristián",104,0.00042177
"8354","2008","F","Alicia",103,0.00041771
"8355","2008","F","Melanie",103,0.00041771
"8356","2008","M","John",103,0.00041771
"8357","2008","M","Raimundo",103,0.00041771
"8358","2008","F","Fabiana",102,0.00041366
"8359","2008","M","Exequiel",102,0.00041366
"8360","2008","F","Darling",101,0.0004096
"8361","2008","F","Sayen",101,0.0004096
"8362","2008","M","Omar",101,0.0004096
"8363","2008","F","Araceli",100,0.00040555
"8364","2008","F","Blanca",100,0.00040555
"8365","2008","F","Agatha",99,0.00040149
"8366","2008","F","Elena",99,0.00040149
"8367","2008","F","Lissette",99,0.00040149
"8368","2008","F","Pamela",99,0.00040149
"8369","2008","F","Rafaella",99,0.00040149
"8370","2008","F","Tania",99,0.00040149
"8371","2008","F","Yasmin",99,0.00040149
"8372","2008","M","Joshua",99,0.00040149
"8373","2008","M","Lorenzo",99,0.00040149
"8374","2008","F","Alexia",97,0.00039338
"8375","2008","F","Loreto",97,0.00039338
"8376","2008","M","Alberto",97,0.00039338
"8377","2008","M","Anthony",97,0.00039338
"8378","2008","M","Gerardo",97,0.00039338
"8379","2008","F","Jennifer",96,0.00038932
"8380","2008","M","Emanuel",96,0.00038932
"8381","2008","M","Félix",96,0.00038932
"8382","2008","F","Francesca",95,0.00038527
"8383","2008","M","Paolo",94,0.00038121
"8384","2008","F","Yaritza",93,0.00037716
"8385","2008","F","Juliana",92,0.0003731
"8386","2008","M","Octavio",92,0.0003731
"8387","2008","F","Bianca",89,0.00036094
"8388","2008","F","Jade",89,0.00036094
"8389","2008","M","Germán",89,0.00036094
"8390","2008","M","Mauro",89,0.00036094
"8391","2008","F","Evelyn",87,0.00035283
"8392","2008","F","Mayte",87,0.00035283
"8393","2008","F","Ailyn",86,0.00034877
"8394","2008","F","Darlyn",86,0.00034877
"8395","2008","M","Enrique",86,0.00034877
"8396","2008","F","Stephanie",85,0.00034471
"8397","2008","F","Xiomara",85,0.00034471
"8398","2008","F","Kamila",84,0.00034066
"8399","2008","M","Israel",84,0.00034066
"8400","2008","M","Maicol",84,0.00034066
"8401","2008","F","Leticia",83,0.0003366
"8402","2008","F","Ariela",82,0.00033255
"8403","2008","F","Estrella",82,0.00033255
"8404","2008","M","Andy",82,0.00033255
"8405","2008","M","Danilo",82,0.00033255
"8406","2008","M","Joseph",82,0.00033255
"8407","2008","F","Anahi",81,0.00032849
"8408","2008","F","Kathalina",81,0.00032849
"8409","2008","F","Samira",81,0.00032849
"8410","2008","F","Alanis",80,0.00032444
"8411","2008","F","Angélica",80,0.00032444
"8412","2008","F","Margarita",80,0.00032444
"8413","2008","M","Domingo",80,0.00032444
"8414","2008","F","Fabiola",79,0.00032038
"8415","2008","F","Marthina",79,0.00032038
"8416","2008","F","Melany",79,0.00032038
"8417","2008","F","Luz",78,0.00031633
"8418","2008","M","Román",78,0.00031633
"8419","2008","F","Geraldine",76,0.00030822
"8420","2008","F","Isadora",76,0.00030822
"8421","2008","F","Pascuala",76,0.00030822
"8422","2008","M","Byron",76,0.00030822
"8423","2008","M","Jhon",76,0.00030822
"8424","2008","M","Steven",76,0.00030822
"8425","2008","M","William",76,0.00030822
"8426","2008","F","Helen",75,0.00030416
"8427","2008","F","Jasmín",75,0.00030416
"8428","2008","M","Paulo",75,0.00030416
"8429","2008","F","Luna",74,0.0003001
"8430","2008","F","Madelaine",74,0.0003001
"8431","2008","F","Micaela",74,0.0003001
"8432","2008","M","Ezequiel",74,0.0003001
"8433","2008","F","Nayaret",73,0.00029605
"8434","2008","F","Génesis",72,0.00029199
"8435","2008","M","Boris",71,0.00028794
"8436","2008","F","Amy",70,0.00028388
"8437","2008","F","Saray",70,0.00028388
"8438","2008","F","Alisson",69,0.00027983
"8439","2008","F","Madeline",69,0.00027983
"8440","2008","M","Adolfo",69,0.00027983
"8441","2008","M","Alfredo",69,0.00027983
"8442","2008","F","Amara",68,0.00027577
"8443","2008","F","Ashly",68,0.00027577
"8444","2008","F","Maida",68,0.00027577
"8445","2008","M","Brian",67,0.00027172
"8446","2008","F","Ximena",66,0.00026766
"8447","2008","M","Matias",66,0.00026766
"8448","2008","F","Solange",65,0.00026361
"8449","2008","M","Baltazar",65,0.00026361
"8450","2008","M","Gerald",65,0.00026361
"8451","2008","M","Mariano",65,0.00026361
"8452","2008","M","Max",65,0.00026361
"8453","2008","F","Anthonella",64,0.00025955
"8454","2008","F","Bernardita",64,0.00025955
"8455","2008","M","Augusto",64,0.00025955
"8456","2008","M","Martin",64,0.00025955
"8457","2008","M","Piero",64,0.00025955
"8458","2008","F","Ayline",63,0.00025549
"8459","2008","F","Emely",63,0.00025549
"8460","2008","F","Flavia",63,0.00025549
"8461","2008","F","Ivania",63,0.00025549
"8462","2008","F","Naomí",63,0.00025549
"8463","2008","F","Rosa",63,0.00025549
"8464","2008","F","Yasna",63,0.00025549
"8465","2008","M","Joan",63,0.00025549
"8466","2008","M","Leonel",63,0.00025549
